st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
65;1971-10-19;10.9;6.8;15.8;10.4;16.0;5.9;-1;-1;-1;64;46;45;null;1;2;0;0;0.0;16;2.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-20;9.5;7.4;14.0;8.2;14.0;7.2;-1;-1;-1;58;56;69;null;4;0;0;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-21;9.6;9.2;13.6;7.8;15.0;7.8;-1;-1;-1;59;62;80;null;3;6;0;0;0.0;8;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-22;10.5;8.2;14.9;9.4;15.0;6.3;-1;-1;-1;71;62;79;null;7;5;0;0;0.0;16;2.4;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-23;17.7;16.1;22.6;16.0;23.1;9.0;-1;-1;-1;47;42;46;null;2;5;0;0;0.0;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-24;14.9;12.2;20.6;13.4;21.4;11.8;-1;-1;-1;56;42;60;null;0;0;0;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-25;13.0;12.2;17.2;11.2;17.5;11.2;-1;-1;-1;61;58;78;null;1;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-26;9.2;9.2;11.9;7.8;12.8;7.8;-1;-1;-1;72;74;86;null;2;9;2;0;0.0;16;4.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-27;5.1;3.8;10.2;3.2;10.8;3.1;-1;-1;-1;65;49;63;null;3;2;2;0;0.0;16;2.4;20;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-28;1.2;-1.6;5.9;0.2;7.0;-2.2;-1;-1;-1;89;63;77;null;0;3;0;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-29;0.6;-2.8;5.4;-0.2;6.0;-3.0;-1;-1;-1;92;61;76;null;5;3;0;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-30;0.6;-1.4;4.3;-0.2;5.2;-2.0;-1;-1;-1;93;60;76;null;0;7;9;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-10-31;1.8;-1.4;5.8;1.4;6.8;-2.0;-1;-1;-1;78;60;70;null;1;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-01;5.4;3.4;9.8;4.1;10.6;1.2;-1;-1;-1;66;50;65;null;3;2;5;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-02;7.3;4.5;10.8;7.0;11.4;3.2;-1;-1;-1;77;54;64;null;5;4;3;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-03;7.2;4.2;11.0;6.7;11.4;4.2;-1;-1;-1;80;76;74;null;0;5;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-04;11.6;10.9;15.3;10.1;17.0;6.0;-1;-1;-1;54;50;58;null;3;3;0;4;4.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-05;7.5;6.6;12.1;5.6;12.6;5.4;-1;-1;-1;67;60;71;null;0;2;2;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-06;8.2;8.3;9.2;7.6;9.5;5.0;-1;-1;-1;87;89;94;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-07;9.1;9.1;10.4;8.4;12.3;7.2;0.3;-1;-1;82;83;87;null;9;7;10;0;0.0;16;2.4;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-08;8.0;7.0;7.2;8.9;9.0;7.0;7.7;-1;-1;100;100;99;null;10;10;10;0;0.0;32;4.4;8;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-09;9.3;7.2;10.7;9.6;11.7;6.8;79.0;-1;-1;97;79;87;null;10;10;10;0;0.0;4;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-10;7.9;7.9;7.2;8.2;11.6;6.8;26.0;-1;-1;84;97;99;null;10;10;10;4;4.4;0;0.0;16;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-11;7.1;7.0;10.4;5.4;11.1;5.0;82.7;-1;-1;91;74;92;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-12;5.3;4.6;6.8;4.8;8.4;4.5;16.8;-1;-1;null;null;null;null;10;9;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-13;4.0;4.2;5.0;3.4;6.0;3.4;4.6;-1;-1;100;89;97;null;8;8;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-14;2.5;1.8;4.4;1.9;5.0;1.8;-1;-1;-1;100;81;92;null;9;9;9;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-15;2.6;1.2;6.8;1.2;7.5;0.8;-1;-1;-1;87;68;81;null;8;2;0;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-16;3.8;1.7;7.8;2.8;8.5;0.6;-1;-1;-1;71;55;82;null;7;3;0;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-17;2.8;0.5;3.7;3.5;4.0;0.5;-1;-1;-1;92;86;93;null;2;5;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-18;4.7;5.0;4.4;4.6;6.0;2.9;-1;-1;-1;89;100;89;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-19;1.7;5.1;5.6;-1.9;6.8;-1.9;3.5;-1;-1;99;97;100;null;10;10;10;0;0.0;16;4.4;32;12.3;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-20;-3.5;-2.8;-2.8;-4.2;-1.8;-4.6;48.9;5;5;84;43;46;null;10;8;0;32;15.5;32;12.3;32;6.7;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-21;-3.5;-4.0;-2.8;-3.6;-1.7;-6.0;-1;2;-1;41;59;52;null;2;9;10;32;4.4;0;0.0;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-22;-0.3;-1.8;-0.2;0.4;1.5;-4.6;4.4;6;4;96;100;77;null;10;10;10;0;0.0;0;0.0;32;12.3;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-23;-1.4;-1.8;0.5;-2.2;1.0;-2.8;9.7;15;9;78;88;85;null;10;9;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-24;-2.7;-4.7;0.8;-3.4;3.0;-4.7;-1;15;-1;98;84;96;null;1;3;4;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-25;-4.5;-5.4;-1.8;-5.4;-0.5;-5.8;-1;13;-1;87;91;87;null;3;0;3;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-26;3.6;-0.6;6.8;4.0;8.0;-5.5;-1;12;-1;79;25;67;null;8;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-27;2.6;2.2;5.9;1.1;7.5;0.9;-1;12;-1;76;63;86;null;0;0;6;0;0.0;0;0.0;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-28;-1.4;0.2;-0.4;-2.7;1.5;-2.7;12.4;10;-1;97;100;100;null;10;10;10;0;0.0;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-29;0.4;-1.9;0.5;1.5;2.0;-2.7;47.0;9;-1;98;92;95;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-11-30;-0.2;0.5;0.0;-0.6;3.3;-0.8;13.1;9;-1;100;100;95;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-01;1.8;2.2;2.2;1.4;3.7;-1.0;7.5;7;0;91;92;87;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-02;-0.4;-0.7;-0.2;-0.4;3.7;-1.6;1.5;6;1;84;93;93;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-03;1.1;0.0;3.1;0.6;6.0;-1.2;3.2;12;6;98;68;93;null;8;7;1;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-04;0.5;0.0;3.4;-0.8;5.5;-0.8;-1;7;-1;97;91;100;null;3;6;5;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-05;4.2;-0.2;4.8;6.1;6.2;-1.5;-1;5;-1;100;73;65;null;2;6;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-06;9.3;8.1;11.8;8.7;14.5;6.0;-1;4;-1;61;57;58;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-07;1.9;1.4;4.8;0.6;9.1;0.5;-1;2;-1;97;82;98;null;0;0;2;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-08;1.8;0.4;1.9;2.4;5.0;-0.4;-1;2;-1;90;89;64;null;9;10;0;0;0.0;0;0.0;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-09;-5.9;-6.5;-4.8;-6.2;2.5;-6.7;-1;1;-1;94;100;68;null;0;0;8;32;4.4;32;9.3;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-10;-3.2;-8.4;-0.9;-1.7;0.0;-9.1;-1;1;-1;73;77;91;null;0;2;2;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-11;3.2;0.8;5.0;3.4;5.1;-1.7;-1;-1;-1;81;65;62;null;4;8;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-12;3.6;2.8;7.2;2.1;8.0;2.0;-1;-1;-1;61;51;68;null;0;3;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-13;1.7;0.4;4.8;0.7;5.8;0.3;-1;-1;-1;80;68;82;null;2;3;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-14;3.9;0.4;6.2;4.4;8.5;0.2;-1;-1;-1;90;62;61;null;3;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-15;8.7;4.4;10.2;10.0;12.1;3.0;-1;-1;-1;57;49;36;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-16;10.4;7.8;14.0;9.8;14.5;7.6;-1;-1;-1;46;38;40;null;6;5;0;0;0.0;0;0.0;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-17;11.2;10.8;15.4;9.3;16.9;8.6;-1;-1;-1;38;37;42;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-18;8.1;7.0;11.8;6.8;14.3;6.5;-1;-1;-1;47;43;47;null;0;1;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-19;5.3;5.4;9.2;3.2;10.2;3.2;-1;-1;-1;49;45;60;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-20;0.5;0.1;1.0;0.4;3.5;0.0;-1;-1;-1;92;97;95;null;10;10;4;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-21;7.1;1.9;8.0;9.2;11.2;-0.3;-1;-1;-1;78;67;59;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-22;7.2;9.0;11.2;4.2;12.5;4.2;-1;-1;-1;57;54;91;null;1;0;0;0;0.0;16;2.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-23;0.6;1.8;0.2;0.2;4.5;-1.2;-1;-1;-1;84;97;93;null;3;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-24;3.3;2.2;7.2;1.9;8.5;-0.3;0.0;-1;-1;86;74;89;null;1;3;0;32;4.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-25;6.8;4.8;10.1;6.1;12.2;1.5;-1;-1;-1;46;50;51;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-26;6.0;5.0;9.8;4.5;12.5;4.5;-1;-1;-1;43;38;50;null;0;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-27;3.1;2.1;5.6;2.3;7.0;1.7;-1;-1;-1;67;55;58;null;0;0;0;0;0.0;0;0.0;32;2.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-28;0.3;-0.6;0.8;0.4;4.0;-2.2;-1;-1;-1;86;90;90;null;0;9;10;0;0.0;0;0.0;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-29;1.5;2.5;1.7;0.8;3.3;0.0;0.7;-1;-1;100;95;100;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-30;0.1;-1.5;1.8;0.0;5.8;-1.5;45.9;7;7;97;84;90;null;10;6;9;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1971-12-31;-2.8;-2.6;-2.6;-3.0;0.5;-3.0;0.0;5;0;94;94;97;null;10;10;10;0;0.0;32;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-01;-2.2;-2.0;-1.6;-2.6;-1.0;-2.9;3.5;9;4;96;95;94;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-02;-0.4;-1.4;0.6;-0.4;2.2;-3.0;-1;9;-1;95;88;86;null;10;10;7;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-03;-0.6;1.4;-1.0;-1.4;2.5;-2.2;2.3;7;-1;94;96;97;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-04;-0.9;-1.5;1.1;-1.6;2.0;-2.2;48.6;12;7;99;95;95;null;10;7;3;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-05;-1.2;-2.8;1.2;-1.5;2.0;-3.2;-1;12;-1;97;81;99;null;8;4;7;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-06;-1.2;-1.8;0.6;-1.8;1.0;-2.0;-1;12;-1;96;92;91;null;9;8;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-07;-1.7;-2.4;-1.5;-1.4;-0.6;-4.0;-1;12;-1;96;99;99;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-08;2.4;1.1;5.2;1.6;5.9;-1.4;0.8;13;1;82;73;91;null;10;3;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-09;1.7;1.1;3.0;1.4;4.9;1.1;-1;13;-1;86;84;90;null;2;10;2;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-10;1.7;1.6;2.8;1.2;4.0;0.6;-1;12;-1;94;88;95;null;10;9;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-11;0.5;0.1;3.4;-0.7;4.5;-0.8;-1;11;-1;100;88;98;null;10;1;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-12;-2.3;-1.5;-1.6;-3.0;-0.6;-3.0;-1;10;-1;99;98;93;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-13;-6.3;-5.0;-3.1;-8.6;-3.0;-8.6;-1;10;-1;95;97;92;null;5;0;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-14;-9.2;-9.5;-6.8;-10.2;-5.9;-10.2;-1;10;-1;89;85;91;null;1;4;0;0;0.0;0;0.0;32;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-15;-8.5;-9.5;-5.0;-9.8;-4.5;-10.4;-1;10;-1;91;75;94;null;1;0;0;32;2.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-16;-10.7;-10.0;-8.0;-12.4;-7.0;-12.4;-1;10;-1;91;88;89;null;10;2;0;0;0.0;0;0.0;4;4.4;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-17;-11.8;-11.8;-10.6;-12.4;-10.6;-12.4;0.7;10;0;92;87;89;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-18;-8.2;-12.0;-9.4;-5.6;-5.5;-12.4;25.6;35;26;89;96;99;null;10;9;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-19;-0.5;1.8;0.4;-2.0;2.0;-5.6;5.8;38;5;43;84;94;null;10;10;0;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-20;-4.9;-3.0;-2.2;-7.2;2.5;-7.6;-1;36;-1;97;80;89;null;0;0;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-21;-5.1;-6.4;-3.4;-5.2;-3.0;-7.2;-1;34;-1;92;93;95;null;4;7;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-22;-2.7;-3.8;-1.8;-2.6;-0.3;-5.5;-1;33;-1;92;88;83;null;10;4;6;32;4.4;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
65;1972-01-23;-4.1;-2.2;-0.5;-6.8;-0.4;-6.9;-1;33;-1;55;88;94;null;8;0;0;32;4.4;16;4.4;0;0.0;null;null;null;null;null;null;null;null;null;KRN;910;46.2329848860815;13.6620277384398
