st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
488;1985-01-11;-17.9;-22.7;-10.0;-19.5;-8.5;-23.5;-1;12;-1;87;71;93;null;0;0;0;0;0.0;0;0.0;0;0.0;7;7;7;7;7;6;991.4;992.4;994.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-12;-16.8;-24.3;-11.2;-15.9;-8.5;-24.9;-1;12;-1;94;87;90;null;0;2;10;0;0.0;0;0.0;0;0.0;7;7;7;5;7;5;994.5;990.0;988.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-13;-8.8;-11.7;-7.1;-8.2;-7.0;-16.6;-1;11;-1;89;86;92;null;4;10;10;0;0.0;8;0.9;0;0.0;7;7;7;6;6;6;988.8;989.8;990.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-14;-9.6;-10.0;-8.6;-9.8;-7.5;-10.0;5.7;21;10;88;82;94;null;10;10;10;4;0.9;8;0.9;0;0.0;7;7;7;7;7;6;988.5;987.6;989.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-15;-7.8;-9.5;-7.5;-7.0;-6.6;-9.8;13.0;32;11;91;90;93;null;10;10;10;0;0.0;0;0.0;0;0.0;7;7;7;5;5;5;994.5;996.6;997.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-16;-4.8;-6.6;-3.5;-4.6;-3.0;-7.0;10.3;38;9;94;91;93;null;10;10;10;0;0.0;8;0.9;8;0.9;7;7;7;5;5;5;995.6;994.2;993.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-17;-9.3;-5.7;-2.6;-14.5;-1.7;-14.5;0.8;34;1;90;71;90;null;10;0;8;8;0.9;8;0.9;0;0.0;7;7;7;5;7;6;989.2;986.0;983.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-18;-11.0;-12.0;-3.9;-14.0;-3.4;-15.0;-1;34;-1;92;56;91;null;8;0;7;0;0.0;4;0.9;0;0.0;7;7;7;6;7;5;978.0;975.0;973.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-19;-7.5;-14.0;-3.0;-6.5;-1.8;-16.7;-1;32;-1;91;61;85;null;7;6;9;0;0.0;0;0.0;0;0.0;7;7;7;5;7;6;972.8;973.4;976.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-20;-4.0;-6.9;-3.0;-3.0;-2.8;-10.2;-1;30;-1;91;78;91;null;10;10;10;8;0.9;24;0.9;0;0.0;7;7;7;6;6;6;979.4;978.4;979.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-21;2.3;-2.6;1.1;5.3;5.5;-3.4;-1;28;-1;94;77;82;null;10;5;10;0;0.0;8;0.9;24;0.9;7;7;7;6;7;7;979.3;978.6;977.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-22;4.0;2.8;3.8;4.7;5.5;2.0;0.1;22;-1;95;98;97;null;10;10;10;0;0.0;0;0.0;24;0.9;7;7;7;6;3;6;975.7;975.0;975.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-23;8.9;7.0;10.9;8.8;11.4;3.2;2.7;12;-1;93;73;81;null;10;9;9;24;0.9;24;2.4;24;0.9;7;7;7;7;9;7;975.0;975.0;974.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-24;2.5;8.9;0.8;0.2;12.0;0.2;5.5;-1;-1;91;95;98;null;10;10;9;24;0.9;4;0.9;8;0.9;2;7;7;6;4;5;969.0;974.9;981.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-25;-2.9;-3.4;-1.3;-3.5;0.9;-4.0;25.5;4;4;100;98;100;null;10;10;0;0;0.0;0;0.0;0;0.0;7;7;7;3;5;3;984.9;980.9;981.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-26;2.3;1.1;4.1;2.0;4.5;-5.2;-1;3;-1;97;87;98;null;10;10;10;4;0.9;24;0.9;0;0.0;7;7;5;8;8;4;976.1;974.5;973.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-27;4.0;1.5;7.0;3.8;7.5;1.0;5.6;-1;-1;98;87;92;null;10;8;9;0;0.0;24;0.9;24;0.9;5;2;2;3;9;8;974.2;976.2;980.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-28;-0.4;0.0;1.2;-1.3;4.3;-1.5;0.5;0;0;74;59;77;null;10;10;9;8;0.9;8;0.9;0;0.0;3;2;2;7;8;8;988.4;988.1;989.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-29;-0.4;-1.1;4.5;-2.5;4.6;-2.5;-1;-1;-1;89;51;96;null;9;0;0;0;0.0;24;0.9;0;0.0;2;2;2;7;8;8;994.4;996.6;998.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-30;-0.8;-7.1;3.1;0.5;3.5;-7.4;-1;-1;-1;91;65;86;null;10;9;5;0;0.0;24;0.9;24;0.9;3;2;2;2;7;7;994.5;991.4;992.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-01-31;1.2;-4.2;6.6;1.1;8.8;-4.5;0.1;-1;-1;100;63;93;null;3;10;10;24;0.9;24;0.9;8;0.9;3;2;2;7;7;7;996.8;991.8;987.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-01;4.3;1.3;10.3;2.7;13.1;0.3;-1;-1;-1;83;55;86;null;1;8;3;24;0.9;24;0.9;8;0.9;3;2;2;9;9;9;986.5;984.9;983.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-02;4.9;-0.8;12.4;3.9;14.9;-1.3;-1;-1;-1;96;56;91;null;1;6;10;24;0.9;24;0.9;8;0.9;3;2;2;9;9;8;981.8;979.6;977.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-03;7.0;2.2;14.9;5.5;14.9;0.4;-1;-1;-1;84;33;30;null;1;1;1;24;0.9;28;4.4;28;4.4;3;2;2;9;9;9;980.8;984.0;989.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-04;-1.8;-5.2;5.0;-3.5;5.9;-5.6;-1;-1;-1;91;42;91;null;1;0;0;24;0.9;28;0.9;0;0.0;3;2;2;9;9;9;995.3;996.4;995.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-05;3.7;-3.3;10.3;3.8;10.5;-5.4;-1;-1;-1;93;47;69;null;8;1;1;0;0.0;28;4.4;28;0.9;3;2;2;9;9;9;989.4;985.6;984.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-06;5.1;0.4;12.2;3.8;12.5;-0.4;-1;-1;-1;83;58;88;null;4;7;4;28;0.9;28;4.4;24;2.4;2;1;1;9;9;9;982.5;981.2;980.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-07;1.3;1.0;3.3;0.4;4.6;0.4;-1;-1;-1;90;80;93;null;4;10;10;24;2.4;4;4.4;4;2.4;1;1;1;8;7;7;979.2;982.2;985.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-08;-2.7;-0.5;-3.0;-3.6;0.5;-3.6;-1;-1;-1;80;79;95;null;10;10;10;4;2.4;4;2.4;4;2.4;1;1;5;7;7;6;986.4;986.2;982.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-09;-1.0;-2.6;-0.8;-0.3;-0.3;-3.9;2.7;0;0;98;96;98;null;10;10;10;8;0.9;8;0.9;8;0.9;5;5;5;7;7;5;976.6;974.9;974.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-10;-3.6;0.3;-3.1;-5.8;0.5;-5.8;12.8;1;1;98;89;92;null;10;10;10;8;0.9;8;2.4;8;2.4;7;7;7;5;6;6;967.6;971.8;973.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-11;-7.8;-8.4;-5.7;-8.6;-5.0;-8.7;22.2;24;23;92;75;84;null;10;7;10;4;2.4;4;2.4;4;2.4;7;7;7;7;7;7;974.9;976.0;978.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-12;-15.9;-13.8;-9.3;-20.2;-8.6;-20.2;0.1;20;0;87;67;93;null;8;0;0;4;2.4;4;2.4;24;0.9;7;7;7;7;9;6;981.6;981.0;982.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-13;-16.7;-26.2;-7.2;-16.6;-5.5;-26.2;-1;17;-1;86;60;94;null;0;0;0;0;0.0;0;0.0;24;0.9;7;7;7;4;7;6;981.0;981.3;984.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-14;-12.8;-20.2;-5.2;-12.8;-2.3;-23.6;-1;16;-1;93;63;92;null;10;8;0;0;0.0;24;0.9;8;0.9;7;7;7;5;7;7;986.9;984.6;983.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-15;-6.9;-10.3;-5.2;-6.0;-5.0;-14.9;-1;14;-1;93;91;94;null;10;10;10;0;0.0;8;2.4;8;0.9;7;7;7;6;4;4;978.6;983.6;990.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-16;-13.2;-18.3;-1.9;-16.2;-1.0;-18.4;4.9;20;7;93;54;94;null;7;0;0;24;0.9;8;0.9;0;0.0;7;7;7;4;8;4;996.9;996.9;997.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-17;-9.5;-17.4;-1.9;-9.3;-0.7;-20.4;-1;17;-1;93;52;86;null;6;6;2;0;0.0;24;0.9;24;0.9;7;7;7;6;7;6;989.3;989.3;990.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-18;-9.9;-8.0;-3.4;-14.0;-3.0;-14.0;-1;17;-1;80;52;94;null;10;0;0;8;0.9;4;2.4;0;0.0;7;7;7;8;8;8;992.8;992.0;994.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-19;-11.6;-20.6;-2.0;-11.8;-0.5;-21.1;-1;16;-1;93;43;95;null;0;0;0;0;0.0;24;0.9;0;0.0;7;7;7;7;8;6;995.0;993.6;995.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-20;-10.3;-19.3;-0.7;-10.6;1.0;-20.0;-1;14;-1;93;44;93;null;0;0;0;0;0.0;8;0.9;0;0.0;7;7;7;7;8;6;1000.0;998.9;1000.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-21;-9.5;-20.5;-2.9;-7.2;1.2;-20.7;-1;14;-1;93;60;91;null;0;6;0;0;0.0;4;0.9;0;0.0;7;7;7;6;7;5;999.4;996.4;995.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-22;-4.3;-13.1;3.3;-3.6;4.2;-15.0;-1;12;-1;95;44;92;null;2;2;8;0;0.0;8;0.9;24;0.9;7;7;7;6;8;6;997.4;997.2;998.5;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-23;-4.9;-8.7;-0.3;-5.3;0.1;-10.0;-1;11;-1;97;77;82;null;8;9;0;0;0.0;8;2.4;8;0.9;7;7;7;4;7;6;1001.4;1001.4;1000.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-24;-0.5;-8.2;4.0;1.2;4.4;-10.6;-1;11;-1;72;59;85;null;10;8;10;0;0.0;8;2.4;8;0.9;7;7;7;6;8;7;995.8;994.5;998.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-25;2.0;0.5;8.2;-0.4;9.2;-0.4;-1;8;-1;96;58;94;null;10;0;0;0;0.0;24;0.9;0;0.0;7;7;6;7;9;7;1000.5;999.0;996.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-26;1.6;-1.7;3.5;2.2;4.1;-4.6;-1;-1;-1;96;88;97;null;10;10;10;0;0.0;8;0.9;0;0.0;5;5;5;6;6;6;998.6;998.6;997.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-27;1.7;0.7;2.5;1.8;3.2;0.5;-1;-1;-1;98;92;92;null;10;10;10;0;0.0;8;0.9;8;0.9;5;5;5;6;6;6;996.8;998.5;998.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-02-28;1.6;0.3;3.9;1.0;4.5;0.2;-1;-1;-1;95;81;95;null;10;10;10;0;0.0;8;2.4;8;2.4;5;5;5;7;7;7;995.8;994.1;994.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-01;1.8;-0.1;5.2;1.0;6.0;-0.2;-1;-1;-1;93;71;88;null;1;7;7;8;0.9;8;0.9;8;0.9;5;5;5;7;7;7;994.0;992.8;992.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-02;0.9;-0.5;1.4;1.3;1.9;-0.6;-1;-1;-1;98;98;98;null;10;10;10;0;0.0;0;0.0;0;0.0;5;2;2;3;3;3;989.2;987.2;985.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-03;1.8;1.2;2.3;1.8;2.7;0.5;12.7;-1;-1;98;97;95;null;10;10;10;0;0.0;0;0.0;0;0.0;2;2;2;5;7;5;985.4;986.4;988.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-04;6.0;1.2;7.4;7.7;9.3;0.6;4.6;0;0;98;79;78;null;10;10;10;0;0.0;24;0.9;0;0.0;2;1;1;6;7;6;988.9;987.4;987.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-05;6.6;2.1;13.3;5.5;13.6;1.7;-1;-1;-1;95;57;93;null;10;6;4;0;0.0;24;2.4;24;0.9;1;1;1;6;7;7;990.1;991.2;993.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-06;7.5;-0.1;15.2;7.5;15.4;-0.4;-1;-1;-1;98;55;87;null;10;6;7;0;0.0;20;4.4;0;0.0;1;1;1;7;9;7;996.0;995.8;996.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-07;6.5;1.9;14.1;5.0;14.4;1.2;-1;-1;-1;97;57;93;null;9;7;10;0;0.0;8;0.9;8;2.4;1;0;0;7;8;7;996.5;995.2;995.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-08;4.5;4.6;5.2;4.0;6.0;4.0;-1;-1;-1;94;86;89;null;10;10;10;8;0.9;4;2.4;8;2.4;0;0;0;7;7;7;997.8;999.2;1000.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-09;3.7;2.7;4.7;3.7;5.6;2.5;1.1;-1;-1;97;84;82;null;10;10;10;0;0.0;8;0.9;24;0.9;2;1;1;5;7;6;999.3;999.3;999.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-10;3.1;0.3;6.4;2.8;7.0;-0.4;0.9;-1;-1;95;55;72;null;9;10;10;0;0.0;8;2.4;8;2.4;1;0;0;7;7;7;999.6;996.9;996.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-11;-0.1;-1.2;0.5;0.2;3.0;-2.0;-1;-1;-1;94;96;98;null;10;10;10;0;0.0;8;0.9;0;0.0;0;2;2;7;6;5;995.2;994.0;994.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-12;0.5;0.2;1.3;0.3;1.5;0.0;11.7;5;5;98;98;98;null;10;10;10;0;0.0;0;0.0;0;0.0;7;7;7;3;3;3;996.1;998.1;997.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-13;1.8;0.0;3.4;1.8;3.5;-0.2;6.6;5;1;98;88;95;null;10;10;10;0;0.0;8;0.9;0;0.0;7;7;6;3;4;6;994.4;989.2;988.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-14;2.1;1.1;2.9;2.1;3.1;1.0;-1;-1;-1;98;89;92;null;10;10;10;0;0.0;8;0.9;24;0.9;5;2;2;6;6;6;983.7;981.3;979.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-15;2.1;0.5;2.9;2.5;3.7;0.4;0.9;0;0;98;97;97;null;10;10;10;0;0.0;0;0.0;0;0.0;2;2;2;4;5;5;977.3;977.7;978.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-16;3.2;1.2;4.4;3.5;5.5;1.0;5.3;0;0;98;85;92;null;10;10;10;0;0.0;24;0.9;8;0.9;2;2;2;5;6;6;977.3;975.0;971.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-17;1.3;1.9;1.2;1.1;4.0;0.6;5.0;-1;-1;97;97;97;null;10;10;10;8;0.9;8;0.9;24;0.9;2;2;7;7;6;5;967.4;965.3;963.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-18;1.7;-0.6;4.3;1.5;5.5;-1.1;18.0;10;10;98;73;92;null;10;4;10;0;0.0;4;2.4;24;0.9;7;6;5;7;7;7;965.7;967.6;968.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-19;1.6;0.8;2.1;1.8;2.5;0.3;3.3;1;1;97;89;89;null;10;10;10;28;0.9;4;0.9;24;0.9;7;5;2;6;6;6;969.0;969.0;971.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-20;3.6;1.2;8.2;2.4;9.6;0.9;1.7;0;0;95;62;92;null;10;7;2;24;0.9;24;2.4;24;0.9;2;1;1;7;7;7;972.4;973.4;974.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-21;1.6;0.3;2.9;1.6;3.0;-0.6;-1;-1;-1;96;97;98;null;10;10;10;0;0.0;0;0.0;24;0.9;1;2;2;7;7;5;974.1;973.6;973.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-22;3.5;2.4;4.1;3.7;4.5;1.5;33.4;0;0;98;99;98;null;10;10;10;0;0.0;0;0.0;0;0.0;2;2;2;5;5;5;972.0;972.5;973.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-23;6.9;3.3;10.3;7.0;11.5;3.2;16.5;-1;-1;97;75;95;null;10;8;10;0;0.0;24;0.9;0;0.0;2;2;2;6;7;6;972.2;970.4;974.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-24;5.5;5.2;6.7;5.0;9.7;5.0;5.1;-1;-1;97;92;94;null;10;10;3;0;0.0;24;0.9;0;0.0;2;2;2;6;7;7;977.0;978.2;979.3;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-25;7.3;3.4;14.3;5.8;15.0;2.9;2.1;-1;-1;97;54;88;null;9;2;1;24;0.9;20;2.4;24;0.9;2;1;1;6;9;9;982.2;983.0;982.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-26;10.1;8.5;16.0;8.0;16.2;2.0;-1;-1;-1;74;42;65;null;8;10;8;24;2.4;20;6.7;24;0.9;1;1;1;8;9;9;982.1;980.0;979.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-27;9.3;5.8;14.2;8.5;15.4;5.0;-1;-1;-1;86;54;82;null;8;10;8;24;0.9;20;4.4;24;0.9;1;0;1;8;9;7;976.5;973.6;970.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-28;5.2;4.2;8.7;4.0;9.4;3.7;8.2;-1;-1;96;51;62;null;10;10;9;0;0.0;28;2.4;28;0.9;2;1;1;9;9;9;972.2;977.2;982.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-29;3.9;-2.0;10.4;3.5;11.4;-2.6;0.1;-1;-1;96;41;86;null;0;3;3;0;0.0;24;0.9;8;0.9;1;0;0;9;9;9;989.0;987.6;987.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-30;9.7;1.3;17.2;10.2;17.5;-0.2;-1;-1;-1;87;35;39;null;6;7;6;24;0.9;20;4.4;24;2.4;0;0;0;9;9;9;987.7;985.4;985.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-03-31;9.2;3.5;14.4;9.5;16.2;2.1;-1;-1;-1;85;48;64;null;7;8;7;24;0.9;20;6.7;20;4.4;0;0;0;9;9;9;984.4;982.6;982.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-01;11.2;4.5;20.2;10.1;21.7;3.5;-1;-1;-1;90;36;71;null;7;2;1;24;2.4;24;0.9;24;2.4;0;0;0;9;9;9;989.8;987.8;987.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-02;15.6;7.9;23.0;15.7;23.4;6.1;-1;-1;-1;76;36;62;null;7;8;9;24;2.4;24;0.9;8;0.9;0;0;0;9;9;9;986.4;983.7;985.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-03;10.2;6.3;17.5;8.5;18.7;5.1;0.6;-1;-1;96;40;85;null;1;8;0;24;0.9;24;0.9;24;0.9;1;0;0;9;9;9;992.0;990.9;991.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-04;12.7;2.8;20.3;13.8;20.7;1.1;-1;-1;-1;97;33;53;null;0;0;0;24;0.9;20;6.7;20;2.4;0;0;0;9;9;9;989.0;985.0;982.4;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-05;14.9;12.8;20.5;13.2;21.3;11.6;-1;-1;-1;66;36;58;null;1;2;1;24;2.4;20;6.7;20;2.4;0;0;0;9;9;9;980.5;978.1;977.8;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-06;13.0;12.1;16.3;11.8;17.7;10.5;-1;-1;-1;77;52;75;null;9;8;4;32;0.9;20;4.4;24;0.9;0;0;0;8;9;8;976.5;978.8;977.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-07;12.9;8.1;17.6;13.0;18.7;7.5;4.0;-1;-1;95;44;41;null;8;7;1;0;0.0;24;0.9;24;2.4;2;1;0;9;9;9;979.8;980.1;979.0;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-08;12.7;13.0;15.1;11.4;16.2;10.2;-1;-1;-1;59;61;95;null;8;10;10;20;6.7;20;6.7;24;2.4;0;0;1;9;9;8;975.2;975.2;973.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-09;14.1;9.3;16.6;15.2;18.7;9.0;8.8;-1;-1;98;67;66;null;10;8;3;0;0.0;24;2.4;24;2.4;2;1;1;8;9;9;974.8;970.9;970.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-10;11.2;10.3;18.8;7.9;19.3;7.9;0.2;-1;-1;93;45;87;null;10;8;10;8;0.9;20;4.4;24;0.9;1;0;1;8;9;8;974.0;973.2;979.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-11;9.8;5.3;15.9;9.0;16.8;3.0;0.5;-1;-1;99;40;82;null;1;6;3;24;0.9;8;0.9;24;0.9;1;0;0;9;9;9;986.0;982.2;980.6;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-12;5.5;8.5;4.4;4.5;9.7;2.9;0.0;-1;-1;88;94;94;null;10;10;10;0;0.0;28;2.4;24;0.9;1;2;2;9;7;7;974.5;976.5;978.2;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-13;10.0;4.5;14.6;10.4;16.3;1.2;25.7;-1;-1;78;44;42;null;7;1;0;28;0.9;28;2.4;24;2.4;2;1;0;9;9;9;980.2;977.2;976.1;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-14;3.8;5.2;4.1;3.0;10.6;3.0;-1;-1;-1;83;96;97;null;10;10;10;24;0.9;24;2.4;24;0.9;0;2;2;9;7;7;978.4;980.5;980.9;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-15;6.6;1.8;12.3;6.1;13.4;0.5;30.7;-1;-1;97;65;96;null;2;8;10;24;0.9;4;2.4;8;0.9;2;2;2;9;9;8;984.2;985.7;989.7;ŽALEC;255;46.2496904301139;15.1618430404252
488;1985-04-16;6.7;3.3;11.1;6.2;11.3;2.6;4.9;-1;-1;98;58;82;null;10;9;8;0;0.0;8;2.4;8;0.9;2;1;1;9;9;9;991.7;990.6;992.0;ŽALEC;255;46.2496904301139;15.1618430404252
