st_postaje;datum;tem_pov_dnev_kla;tem_7h;tem_14h;tem_21h;tem_maks;tem_min;padavine_mm;sneg_skupaj_cm;sneg_nov_cm;rel_vlaga_7h;rel_vlaga_14h;rel_vlaga_21h;trajanje_sonca_ure;oblacnost_7h_v_desetinah;oblacnost_14h_v_desetinah;oblacnost_21h_v_desetinah;smer_vetra_7h;hitrost_vetra_7h;smer_vetra_14h;hitrost_vetra_14h;smer_vetra_21h;hitrost_vetra_21h;stanje_tal_7h;stanje_tal_14h;stanje_tal_21h;vidnost_7h;vidnost_14h;vidnost_21h;tlak_7h;tlak_14h;tlak_21h;ime_postaje;nadm_visina;ge_sir_wgs84;ge_dol_wgs84
115;1971-01-12;6.6;3.7;9.8;6.5;10.2;2.8;-1;-1;-1;77;57;77;null;0;2;5;6;2.4;4;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-13;7.3;5.8;8.2;7.6;8.6;5.2;-1;-1;-1;71;60;74;null;10;3;7;4;4.4;4;4.4;32;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-14;5.2;4.2;7.8;4.3;8.5;3.5;-1;-1;-1;82;68;85;null;5;7;10;0;0.0;4;4.4;8;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-15;5.6;4.8;6.3;5.6;6.7;3.3;0.3;-1;-1;93;94;100;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-16;7.6;6.3;8.1;8.0;8.5;5.3;6.8;-1;-1;96;95;97;null;10;10;10;0;0.0;8;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-17;8.1;7.3;9.9;7.6;11.7;6.8;0.3;-1;-1;84;74;84;null;10;10;7;0;0.0;4;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-18;8.2;6.3;10.2;8.1;11.4;3.2;-1;-1;-1;90;82;97;null;10;7;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-19;9.1;7.7;10.5;9.1;10.8;7.3;0.0;-1;-1;100;89;100;null;10;10;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-20;10.3;8.6;10.8;10.8;11.1;7.9;13.6;-1;-1;100;86;93;null;10;10;10;0;0.0;8;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-21;9.7;9.7;9.0;10.1;null;8.6;11.3;-1;-1;96;95;89;null;10;10;10;0;0.0;12;2.4;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-22;10.0;10.2;11.2;9.2;11.4;8.1;7.7;-1;-1;95;85;89;null;10;10;7;12;4.4;12;4.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-23;8.1;8.6;9.2;7.2;9.8;6.8;1.2;-1;-1;92;86;92;null;10;10;7;12;0.9;16;0.9;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-24;8.2;7.9;9.6;7.6;10.2;6.2;-1;-1;-1;90;93;100;null;5;10;10;0;0.0;8;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-25;7.4;6.9;7.3;7.6;9.2;4.8;7.8;-1;-1;84;97;91;null;8;10;5;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-26;7.2;7.4;9.9;5.8;10.5;5.2;3.2;-1;-1;96;84;94;null;10;4;5;16;2.4;16;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-27;9.1;10.6;9.4;8.2;12.1;5.6;-1;-1;-1;87;96;96;null;10;9;10;8;2.4;12;0.9;12;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-28;6.7;7.1;8.6;5.6;9.4;4.7;14.9;-1;-1;96;95;90;null;10;8;0;16;0.9;16;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-29;7.8;6.7;8.7;7.9;9.7;5.4;2.3;-1;-1;93;95;99;null;10;10;10;12;0.9;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-30;8.6;7.2;9.5;8.9;9.9;6.8;0.0;-1;-1;99;91;96;null;10;8;10;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-01-31;13.6;10.2;14.7;14.8;15.1;8.2;1.6;-1;-1;96;77;70;null;9;9;10;0;0.0;16;4.4;12;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-01;9.7;11.2;13.0;7.3;14.8;7.3;13.5;-1;-1;78;75;95;null;8;7;1;8;2.4;16;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-02;5.9;8.7;6.8;4.1;9.2;3.6;0.2;-1;-1;68;65;59;null;10;6;0;4;4.4;4;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-03;3.1;0.4;5.7;3.1;5.7;-0.3;-1;-1;-1;65;49;66;null;3;3;3;4;4.4;4;2.4;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-04;6.6;6.6;8.9;5.4;9.2;-0.2;-1;-1;-1;55;51;57;null;3;4;0;4;4.4;4;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-05;6.8;3.8;11.2;6.1;11.3;2.2;-1;-1;-1;74;61;65;null;2;1;1;4;4.4;4;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-06;7.5;5.6;10.5;6.9;11.6;4.8;-1;-1;-1;76;76;63;null;1;3;0;4;4.4;32;2.4;32;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-07;6.8;5.6;11.0;5.2;12.1;4.7;-1;-1;-1;67;68;77;null;0;1;0;4;2.4;32;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-08;6.9;4.9;11.1;5.8;12.1;3.9;-1;-1;-1;74;57;81;null;1;2;3;4;2.4;20;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-09;6.2;3.0;9.9;5.9;10.5;1.8;-1;-1;-1;78;74;78;null;4;1;2;16;0.9;12;0.9;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-10;6.4;3.4;9.3;6.4;10.4;2.2;-1;-1;-1;86;72;74;null;3;0;0;0;0.0;8;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-11;5.5;3.2;9.0;4.8;9.4;2.5;-1;-1;-1;92;85;96;null;0;0;10;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-12;4.4;2.8;5.6;4.5;9.4;1.6;-1;-1;-1;98;93;97;null;10;0;10;6;2.4;28;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-13;5.0;2.5;7.0;5.2;7.8;1.0;-1;-1;-1;95;91;93;null;10;5;10;6;2.4;6;6.7;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-14;6.5;6.0;6.9;6.5;7.1;4.7;-1;-1;-1;96;92;97;null;10;8;10;28;0.9;28;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-15;8.1;6.6;9.3;8.2;10.1;5.9;8.1;-1;-1;97;82;90;null;10;10;10;8;0.9;4;2.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-16;8.6;7.1;11.2;8.1;11.3;6.7;4.5;-1;-1;88;77;86;null;9;10;10;4;2.4;12;4.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-17;8.2;8.6;8.6;7.7;9.2;6.8;1.2;-1;-1;73;79;81;null;10;7;9;4;2.4;4;4.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-18;7.3;5.5;9.4;7.2;10.6;5.3;0.0;-1;-1;89;79;93;null;6;4;6;8;0.9;24;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-19;9.3;8.1;10.7;9.1;10.9;6.4;-1;-1;-1;75;67;69;null;10;7;5;32;4.4;4;4.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-20;9.6;6.6;12.7;9.5;13.7;6.0;-1;-1;-1;67;50;61;null;3;6;7;32;2.4;32;4.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-21;8.3;7.1;13.0;6.6;13.1;5.7;-1;-1;-1;62;50;73;null;1;1;0;4;4.4;32;2.4;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-22;7.8;3.5;10.1;8.8;11.3;2.7;-1;-1;-1;82;74;71;null;7;7;5;0;0.0;0;0.0;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-23;7.0;4.5;11.5;6.0;11.9;3.7;-1;-1;-1;79;51;83;null;3;4;3;12;0.9;24;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-24;7.1;5.4;10.5;6.2;10.6;4.8;0.3;-1;-1;53;48;69;null;2;1;0;4;4.4;4;4.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-25;5.4;3.3;8.9;4.7;9.6;2.7;-1;-1;-1;77;61;75;null;2;0;0;4;2.4;28;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-26;5.7;2.5;8.1;6.1;9.1;1.2;-1;-1;-1;81;71;60;null;1;0;3;8;0.9;28;2.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-27;0.8;1.1;4.6;-1.3;6.2;-1.7;-1;-1;-1;66;50;68;null;2;1;0;4;6.7;4;6.7;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-02-28;0.5;-2.4;3.0;0.7;3.4;-2.8;-1;-1;-1;69;66;66;null;0;3;2;32;0.9;28;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-01;-0.1;-0.6;3.4;-1.6;3.5;-2.1;-1;-1;-1;96;68;73;null;8;4;0;4;2.4;32;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-02;0.5;-2.7;4.0;0.3;4.3;-3.4;-1;-1;-1;88;59;70;null;4;0;0;4;0.9;4;2.4;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-03;1.4;-1.7;4.7;1.2;5.1;-2.8;-1;-1;-1;75;51;62;null;6;5;10;4;2.4;32;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-04;-0.9;-1.6;2.9;-2.5;3.3;-2.8;-1;-1;-1;79;70;72;null;7;4;5;32;0.9;32;4.4;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-05;-3.5;-6.4;-0.9;-3.4;-0.7;-6.6;-1;-1;-1;89;74;79;null;3;0;6;4;6.7;4;9.3;4;12.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-06;-1.9;-4.0;-0.5;-1.6;0.0;-5.3;-1;-1;-1;75;68;76;null;10;10;10;4;9.3;4;6.7;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-07;1.0;-2.1;5.0;0.5;5.2;-3.2;-1;-1;-1;73;62;72;null;10;3;5;4;4.4;4;2.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-08;2.1;-1.5;5.5;2.1;6.1;-1.8;-1;-1;-1;71;50;65;null;4;5;10;32;0.9;4;9.3;4;9.3;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-09;3.1;1.0;5.1;3.1;5.2;0.7;-1;-1;-1;79;59;66;null;6;6;10;4;4.4;4;6.7;4;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-10;4.2;1.7;7.7;3.7;8.4;0.8;-1;-1;-1;88;66;74;null;10;2;5;8;0.9;8;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-11;4.8;1.4;8.0;4.9;9.3;0.2;-1;-1;-1;80;71;84;null;2;6;3;8;2.4;28;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-12;5.6;4.3;9.9;4.1;10.6;2.4;-1;-1;-1;58;34;48;null;0;2;1;32;2.4;8;2.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-13;5.2;2.8;7.3;5.4;7.7;1.1;-1;-1;-1;57;68;82;null;10;3;10;8;0.9;28;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-14;6.2;6.7;7.1;5.4;8.9;5.1;-1;-1;-1;77;92;97;null;10;10;10;8;2.4;28;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-15;6.5;5.3;8.6;6.1;9.2;4.7;7.6;-1;-1;90;80;85;null;9;5;5;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-16;8.5;6.9;9.4;8.8;10.2;5.3;0.6;-1;-1;85;90;92;null;10;8;10;32;0.9;24;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-17;8.5;8.3;8.3;8.7;9.3;7.3;3.1;-1;-1;76;92;76;null;9;10;10;0;0.0;0;0.0;8;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-18;8.7;6.9;9.6;9.2;11.6;5.7;0.9;-1;-1;79;74;80;null;4;7;10;16;0.9;28;0.9;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-19;11.3;11.2;11.9;11.1;12.2;9.2;-1;-1;-1;76;77;85;null;10;10;10;12;6.7;12;9.3;12;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-20;13.5;11.0;14.7;14.2;15.1;10.2;42.6;-1;-1;92;70;67;null;10;10;4;8;0.9;8;6.7;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-21;13.5;12.3;16.0;12.9;18.3;10.2;1.7;-1;-1;60;55;67;null;6;5;10;8;0.9;24;4.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-22;10.2;11.1;10.9;9.4;16.7;8.8;5.6;-1;-1;77;88;99;null;10;8;10;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-23;9.6;7.9;10.4;10.1;10.7;7.6;39.6;-1;-1;93;85;79;null;10;9;10;12;2.4;12;0.9;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-24;8.5;6.9;11.9;7.6;12.8;5.9;3.1;-1;-1;57;48;68;null;9;3;1;4;4.4;4;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-25;8.0;5.2;11.6;7.6;11.9;3.2;-1;-1;-1;73;66;74;null;0;1;0;0;0.0;16;0.9;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-26;6.8;7.3;7.5;6.2;8.7;5.3;-1;-1;-1;82;96;97;null;10;10;10;8;0.9;4;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-27;8.9;8.0;9.7;9.0;9.8;5.8;9.3;-1;-1;67;66;62;null;8;10;10;4;4.4;4;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-28;10.4;9.1;12.9;9.7;13.1;8.2;-1;-1;-1;61;46;54;null;9;6;4;4;9.3;4;9.3;4;6.7;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-29;10.5;7.8;13.2;10.4;13.7;6.9;-1;-1;-1;66;49;54;null;4;3;4;32;4.4;4;6.7;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-30;10.5;8.5;12.3;10.6;14.0;7.2;-1;-1;-1;61;56;59;null;8;7;7;4;4.4;4;2.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-03-31;10.1;9.0;12.1;9.6;13.3;6.9;-1;-1;-1;70;73;71;null;1;2;1;32;0.9;20;2.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-01;11.4;9.5;14.2;11.0;14.6;7.7;-1;-1;-1;73;60;71;null;8;9;10;4;4.4;32;4.4;4;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-02;10.5;9.8;10.6;10.8;15.2;7.8;2.9;-1;-1;88;86;74;null;10;10;6;8;4.4;8;2.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-03;11.4;10.2;12.5;11.5;13.6;9.7;6.2;-1;-1;85;75;79;null;10;8;10;8;0.9;20;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-04;12.3;11.8;14.4;11.4;14.4;10.7;1.0;-1;-1;84;72;91;null;10;10;10;8;6.7;8;0.9;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-05;10.9;10.1;12.4;10.5;14.8;8.8;20.8;-1;-1;94;84;91;null;10;7;8;8;4.4;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-06;10.5;10.2;10.1;10.8;13.6;8.3;-1;-1;-1;93;98;86;null;4;10;0;0;0.0;20;4.4;8;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-07;11.6;10.4;14.4;10.7;16.2;7.7;-1;-1;-1;84;80;94;null;3;1;0;0;0.0;20;2.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-08;12.6;10.4;16.1;11.9;16.7;8.2;-1;-1;-1;86;66;92;null;1;2;3;0;0.0;20;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-09;14.5;12.2;17.1;14.3;20.4;9.2;-1;-1;-1;74;59;65;null;3;7;10;0;0.0;20;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-10;17.7;12.5;23.2;17.5;23.5;11.2;-1;-1;-1;74;31;45;null;10;5;8;0;0.0;4;4.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-11;16.1;15.7;19.8;14.5;20.3;13.8;-1;-1;-1;58;48;53;null;4;4;10;4;4.4;4;6.7;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-12;14.7;13.1;18.6;13.5;19.4;12.3;-1;-1;-1;48;36;44;null;0;6;3;4;6.7;4;4.4;4;4.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-13;12.0;11.2;14.5;11.2;15.8;8.7;-1;-1;-1;57;71;71;null;3;0;1;0;0.0;20;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-14;12.3;9.9;15.0;12.1;15.8;7.2;-1;-1;-1;86;68;70;null;3;3;7;0;0.0;20;2.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-15;11.9;10.7;14.4;11.3;16.1;7.2;-1;-1;-1;57;74;69;null;0;0;0;4;2.4;20;2.4;8;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-16;13.2;11.5;16.5;12.4;16.8;7.4;-1;-1;-1;76;60;78;null;3;0;7;8;2.4;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-17;14.4;13.6;15.8;14.0;16.5;12.2;-1;-1;-1;64;73;78;null;7;9;10;12;4.4;12;2.4;8;2.4;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-18;13.1;12.0;16.4;12.0;18.7;11.2;5.3;-1;-1;68;69;64;null;10;8;0;8;4.4;16;2.4;12;0.9;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
115;1971-04-19;13.8;10.9;16.1;14.0;16.5;7.9;-1;-1;-1;86;74;62;null;0;0;0;0;0.0;20;2.4;0;0.0;null;null;null;null;null;null;null;null;null;DEBELI RTIČ;20;45.5878306074671;13.7113579169819
